8353
7470
7048
6764
6564
6192
5947
5702
5556
5160
5068
5009
4900
4576
4462
4471
4482
4255
4119
4120
4196
4146
4080
4087
4152
4192
4246
4328
4434
4511
4635
4766
4871
5014
5134
5266
5394
5513
5628
5719
5832
5916
6017
6092
6158
6222
6282
6329
6365
6403
6442
6479
6518
6530
6576
6565
6581
6563
6560
6544
6535
6496
6447
6406
6359
6314
6259
6218
6142
6072
5988
5919
5835
5743
5666
5580
5506
5412
5331
5254
5176
5097
5035
4968
4907
4857
4796
4744
4702
4658
4632
4606
4576
4550
4521
4500
4479
4457
4430
4414
4393
4382
4371
4354
4338
4330
4326
4322
4308
4305
4298
4304
4301
4298
4294
4293
4301
4306
4309
4322
4325
4334
4351
4359
4374
4390
4411
4427
4447
4475
4494
4521
4550
4576
4609
4646
4677
4717
4744
4786
4827
4875
4920
4957
4999
5050
5091
5139
5170
5227
5271
5311
5357
5403
5443
5477
5520
5569
5597
5636
5670
5690
5728
5768
5783
5811
5831
5862
5875
5877
5911
5928
5943
5948
5948
5964
5960
5965
5962
5955
5950
5951
5938
5916
5915
5904
5890
5873
5865
5841
5834
5814
5811
5784
5773
5745
5742
5715
5703
5692
5681
5659
5641
5634
5624
5618
5599
5595
5582
5581
5575
5569
5557
5555
5542
5540
5545
5539
5536
5546
5554
5554
5563
5568
5575
5587
5595
5599
5611
5629
5635
5653
5666
5664
5683
5705
5703
5732
5744
5753
5769
5787
5797
5983
5824
5840
5851
5869
5871
5886
5902
5905
5908
5910
5928
5941
5948
5956
5953
5966
5963
5971
5975
5976
5973
5967
5971
5968
5967
5968
5958
5952
5946
5953
5945
5938
5933
5923
5914
5903
5896
5879
5883
5873
5849
5852
5843
5844
5828
5809
5811
5800
5796
5793
5775
5781
5765
5763
5755
5749
5740
5737
5738
5739
5731
5727
5725
5718
5735
5724
5722
5735
5733
5757
5741
5747
5749
5758
5760
5768
5773
5788
5798
5797
5807
5812
5812
5826
5828
5830
5842
5860
5861
5862
5874
5881
5895
5899
5890
5913
5909
5921
5912
5925
5916
5926
5928
5920
5935
5927
5935
5933
5928
5928
5923
5925
5924
5921
5926
5920
5915
5907
5914
5903
5897
5895
5896
5898
5890
5882
5876
5869
5865
5850
5848
5847
5841
5844
5834
5836
5815
5806
5814
5814
5800
5801
5797
5799
5796
5791
5791
5785
5777
5788
5789
5794
5781
5776
5782
5788
5781
5789
5780
5793
5781
5794
5800
5798
5806
5815
5817
5813
5811
5822
5823
5836
5837
5840
5853
5848
5855
5858
5873
5865
5856
5876
5878
5884
5890
5894
5897
5898
5896
5904
5902
5903
5906
5901
5906
5900
5889
5886
5886
5897
5892
5886
5890
5884
5888
5881
5887
5876
5881
5878
5866
5863
5864
5868
5848
5850
5846
5845
5846
5842
5839
5840
5832
5835
5832
5824
5821
5823
5826
5815
5816
5804
5816
5813
5794
5811
5809
5799
5811
5812
5815
5804
5804
5808
5813
5810
5818
5809
5823
5817
5816
5814
5817
5820
5822
5828
